start
---------------- Main ---------------
NN initialize
Train
('Epoch', 0, 'completed out of', 250, 'loss:', 63.489247574806214, 'time=', 4.890547037124634)
('Epoch', 10, 'completed out of', 250, 'loss:', 48.679116582870485, 'time=', 48.74053502082825)
('Epoch', 20, 'completed out of', 250, 'loss:', 47.86588200032711, 'time=', 92.55525302886963)
('Epoch', 30, 'completed out of', 250, 'loss:', 47.57541144907474, 'time=', 136.3584439754486)
('Epoch', 40, 'completed out of', 250, 'loss:', 47.41786516726017, 'time=', 180.15657019615173)
('Epoch', 50, 'completed out of', 250, 'loss:', 47.314334669709204, 'time=', 223.97171306610107)
('Epoch', 60, 'completed out of', 250, 'loss:', 47.239539388418194, 'time=', 267.78063106536865)
('Epoch', 70, 'completed out of', 250, 'loss:', 47.18212219834328, 'time=', 311.57974910736084)
('Epoch', 80, 'completed out of', 250, 'loss:', 47.13665313959122, 'time=', 355.3719789981842)
('Epoch', 90, 'completed out of', 250, 'loss:', 47.09941413104534, 'time=', 399.16237902641296)
('Epoch', 100, 'completed out of', 250, 'loss:', 47.06829729199409, 'time=', 442.9678840637207)
('Epoch', 110, 'completed out of', 250, 'loss:', 47.04181035816669, 'time=', 486.77147102355957)
('Epoch', 120, 'completed out of', 250, 'loss:', 47.01861218690872, 'time=', 530.5588960647583)
('Epoch', 130, 'completed out of', 250, 'loss:', 14.366972187906503, 'time=', 574.3736691474915)
('Epoch', 140, 'completed out of', 250, 'loss:', 13.969949517874047, 'time=', 618.1797091960907)
('Epoch', 150, 'completed out of', 250, 'loss:', 13.507101986883209, 'time=', 661.975711107254)
('Epoch', 160, 'completed out of', 250, 'loss:', 13.847824103115126, 'time=', 705.7707920074463)
('Epoch', 170, 'completed out of', 250, 'loss:', 14.922301985044033, 'time=', 749.564905166626)
('Epoch', 180, 'completed out of', 250, 'loss:', 13.861989405355416, 'time=', 793.3656849861145)
('Epoch', 190, 'completed out of', 250, 'loss:', 14.247098201867193, 'time=', 837.1754159927368)
('Epoch', 200, 'completed out of', 250, 'loss:', 14.035894207078963, 'time=', 880.9542980194092)
('Epoch', 210, 'completed out of', 250, 'loss:', 14.02419196529314, 'time=', 924.7700910568237)
('Epoch', 220, 'completed out of', 250, 'loss:', 14.28806336896494, 'time=', 968.5624420642853)
('Epoch', 230, 'completed out of', 250, 'loss:', 13.900837104152888, 'time=', 1012.3513350486755)
('Epoch', 240, 'completed out of', 250, 'loss:', 13.293046761779115, 'time=', 1056.1471951007843)
